,Country Name,GHG Type,Year,Emissions (kt)
17003,Senegal,Carbon Dioxide,1972,0.0
17004,Senegal,Hydrofluoro Carbon,1972,0.0
17005,Serbia,Total,1972,0.0
17006,Serbia,Nitrous Oxide,1972,0.0
17007,Serbia,Carbon Dioxide,1972,0.0
17008,Serbia,Hydrofluoro Carbon,1972,0.0
17009,Serbia,Methane,1972,0.0
17010,Seychelles,Total,1972,0.0
17011,Seychelles,Nitrous Oxide,1972,0.0
17012,Seychelles,Carbon Dioxide,1972,0.0
17013,Seychelles,Hydrofluoro Carbon,1972,0.0
17014,Seychelles,Methane,1972,0.0
17015,Sierra Leone,Hydrofluoro Carbon,1972,0.0
17016,Sierra Leone,Methane,1972,0.0
17017,Sierra Leone,Total,1972,0.0
17018,Sierra Leone,Carbon Dioxide,1972,0.0
17019,Sierra Leone,Nitrous Oxide,1972,0.0
17020,Singapore,Hydrofluoro Carbon,1972,0.0
17021,Singapore,Methane,1972,0.0
17022,Singapore,Total,1972,0.0
17023,Singapore,Carbon Dioxide,1972,0.0
17024,Singapore,Nitrous Oxide,1972,0.0
17025,Sint Maarten (Dutch part),Methane,1972,0.0
17026,Sint Maarten (Dutch part),Nitrous Oxide,1972,0.0
17027,Sint Maarten (Dutch part),Carbon Dioxide,1972,0.0
17028,Sint Maarten (Dutch part),Total,1972,0.0
17029,Sint Maarten (Dutch part),Hydrofluoro Carbon,1972,0.0
17030,Slovak Republic,Hydrofluoro Carbon,1972,0.0
17031,Slovak Republic,Total,1972,0.0
17032,Slovak Republic,Methane,1972,0.0
17033,Slovak Republic,Carbon Dioxide,1972,0.0
17034,Slovak Republic,Nitrous Oxide,1972,0.0
17035,Slovenia,Carbon Dioxide,1972,0.0
17036,Slovenia,Nitrous Oxide,1972,0.0
17037,Slovenia,Hydrofluoro Carbon,1972,0.0
17038,Slovenia,Total,1972,0.0
17039,Slovenia,Methane,1972,0.0
17040,Small states,Total,1972,0.0
17041,Small states,Methane,1972,0.0
17042,Small states,Hydrofluoro Carbon,1972,0.0
17043,Small states,Nitrous Oxide,1972,0.0
17044,Small states,Carbon Dioxide,1972,0.0
17045,Solomon Islands,Hydrofluoro Carbon,1972,0.0
17046,Solomon Islands,Nitrous Oxide,1972,0.0
17047,Solomon Islands,Total,1972,0.0
17048,Solomon Islands,Carbon Dioxide,1972,0.0
17049,Solomon Islands,Methane,1972,0.0
17050,Somalia,Nitrous Oxide,1972,0.0
17051,Somalia,Total,1972,0.0
17052,Somalia,Methane,1972,0.0
17053,Somalia,Carbon Dioxide,1972,0.0
17054,Somalia,Hydrofluoro Carbon,1972,0.0
17055,South Africa,Nitrous Oxide,1972,0.0
17056,South Africa,Total,1972,0.0
17057,South Africa,Carbon Dioxide,1972,0.0
17058,South Africa,Hydrofluoro Carbon,1972,0.0
17059,South Africa,Methane,1972,0.0
17060,South Asia,Methane,1972,0.0
17061,South Asia,Total,1972,0.0
17062,South Asia,Carbon Dioxide,1972,0.0
17063,South Asia,Nitrous Oxide,1972,0.0
17064,South Asia,Hydrofluoro Carbon,1972,0.0
17065,South Asia (IDA & IBRD),Carbon Dioxide,1972,0.0
17066,South Asia (IDA & IBRD),Hydrofluoro Carbon,1972,0.0
17067,South Asia (IDA & IBRD),Methane,1972,0.0
17068,South Asia (IDA & IBRD),Total,1972,0.0
17069,South Asia (IDA & IBRD),Nitrous Oxide,1972,0.0
17070,South Sudan,Hydrofluoro Carbon,1972,0.0
17071,South Sudan,Total,1972,0.0
17072,South Sudan,Carbon Dioxide,1972,0.0
17073,South Sudan,Methane,1972,0.0
17074,South Sudan,Nitrous Oxide,1972,0.0
17075,Spain,Hydrofluoro Carbon,1972,0.0
17076,Spain,Methane,1972,0.0
17077,Spain,Total,1972,0.0
17078,Spain,Carbon Dioxide,1972,0.0
17079,Spain,Nitrous Oxide,1972,0.0
17080,Sri Lanka,Total,1972,0.0
17081,Sri Lanka,Nitrous Oxide,1972,0.0
17082,Sri Lanka,Carbon Dioxide,1972,0.0
17083,Sri Lanka,Hydrofluoro Carbon,1972,0.0
17084,Sri Lanka,Methane,1972,0.0
17085,St. Kitts and Nevis,Carbon Dioxide,1972,0.0
17086,St. Kitts and Nevis,Total,1972,0.0
17087,St. Kitts and Nevis,Nitrous Oxide,1972,0.0
17088,St. Kitts and Nevis,Methane,1972,0.0
17089,St. Kitts and Nevis,Hydrofluoro Carbon,1972,0.0
17090,St. Lucia,Hydrofluoro Carbon,1972,0.0
17091,St. Lucia,Carbon Dioxide,1972,0.0
17092,St. Lucia,Total,1972,0.0
17093,St. Lucia,Nitrous Oxide,1972,0.0
17094,St. Lucia,Methane,1972,0.0
17095,St. Martin (French part),Methane,1972,0.0
17096,St. Martin (French part),Hydrofluoro Carbon,1972,0.0
17097,St. Martin (French part),Carbon Dioxide,1972,0.0
17098,St. Martin (French part),Nitrous Oxide,1972,0.0
17099,St. Martin (French part),Total,1972,0.0
17100,St. Vincent and the Grenadines,Total,1972,0.0
17101,St. Vincent and the Grenadines,Carbon Dioxide,1972,0.0
17102,St. Vincent and the Grenadines,Methane,1972,0.0
17103,St. Vincent and the Grenadines,Nitrous Oxide,1972,0.0
17104,St. Vincent and the Grenadines,Hydrofluoro Carbon,1972,0.0
17105,Sub-Saharan Africa,Carbon Dioxide,1972,0.0
17106,Sub-Saharan Africa,Methane,1972,0.0
17107,Sub-Saharan Africa,Nitrous Oxide,1972,0.0
17108,Sub-Saharan Africa,Total,1972,0.0
17109,Sub-Saharan Africa,Hydrofluoro Carbon,1972,0.0
17110,Sub-Saharan Africa (IDA & IBRD countries),Total,1972,0.0
17111,Sub-Saharan Africa (IDA & IBRD countries),Nitrous Oxide,1972,0.0
17112,Sub-Saharan Africa (IDA & IBRD countries),Carbon Dioxide,1972,0.0
17113,Sub-Saharan Africa (IDA & IBRD countries),Hydrofluoro Carbon,1972,0.0
17114,Sub-Saharan Africa (IDA & IBRD countries),Methane,1972,0.0
17115,Sub-Saharan Africa (excluding high income),Carbon Dioxide,1972,0.0
17116,Sub-Saharan Africa (excluding high income),Methane,1972,0.0
17117,Sub-Saharan Africa (excluding high income),Nitrous Oxide,1972,0.0
17118,Sub-Saharan Africa (excluding high income),Total,1972,0.0
17119,Sub-Saharan Africa (excluding high income),Hydrofluoro Carbon,1972,0.0
17120,Sudan,Methane,1972,0.0
17121,Sudan,Carbon Dioxide,1972,0.0
17122,Sudan,Nitrous Oxide,1972,0.0
17123,Sudan,Total,1972,0.0
17124,Sudan,Hydrofluoro Carbon,1972,0.0
17125,Suriname,Carbon Dioxide,1972,0.0
17126,Suriname,Nitrous Oxide,1972,0.0
17127,Suriname,Total,1972,0.0
17128,Suriname,Methane,1972,0.0
17129,Suriname,Hydrofluoro Carbon,1972,0.0
17130,Sweden,Nitrous Oxide,1972,0.0
17131,Sweden,Total,1972,0.0
17132,Sweden,Hydrofluoro Carbon,1972,0.0
17133,Sweden,Carbon Dioxide,1972,0.0
17134,Sweden,Methane,1972,0.0
17135,Switzerland,Total,1972,0.0
17136,Switzerland,Hydrofluoro Carbon,1972,0.0
17137,Switzerland,Carbon Dioxide,1972,0.0
17138,Switzerland,Nitrous Oxide,1972,0.0
17139,Switzerland,Methane,1972,0.0
17140,Syrian Arab Republic,Carbon Dioxide,1972,0.0
17141,Syrian Arab Republic,Hydrofluoro Carbon,1972,0.0
17142,Syrian Arab Republic,Total,1972,0.0
17143,Syrian Arab Republic,Methane,1972,0.0
17144,Syrian Arab Republic,Nitrous Oxide,1972,0.0
17145,Tajikistan,Methane,1972,0.0
17146,Tajikistan,Nitrous Oxide,1972,0.0
17147,Tajikistan,Carbon Dioxide,1972,0.0
17148,Tajikistan,Total,1972,0.0
17149,Tajikistan,Hydrofluoro Carbon,1972,0.0
17150,Tanzania,Total,1972,0.0
17151,Tanzania,Methane,1972,0.0
17152,Tanzania,Nitrous Oxide,1972,0.0
17153,Tanzania,Carbon Dioxide,1972,0.0
17154,Tanzania,Hydrofluoro Carbon,1972,0.0
17155,Thailand,Carbon Dioxide,1972,0.0
17156,Thailand,Hydrofluoro Carbon,1972,0.0
17157,Thailand,Total,1972,0.0
17158,Thailand,Nitrous Oxide,1972,0.0
17159,Thailand,Methane,1972,0.0
17160,Timor-Leste,Methane,1972,0.0
17161,Timor-Leste,Nitrous Oxide,1972,0.0
17162,Timor-Leste,Carbon Dioxide,1972,0.0
17163,Timor-Leste,Total,1972,0.0
17164,Timor-Leste,Hydrofluoro Carbon,1972,0.0
17165,Togo,Hydrofluoro Carbon,1972,0.0
17166,Togo,Methane,1972,0.0
17167,Togo,Carbon Dioxide,1972,0.0
17168,Togo,Nitrous Oxide,1972,0.0
17169,Togo,Total,1972,0.0
17170,Tonga,Total,1972,0.0
17171,Tonga,Nitrous Oxide,1972,0.0
17172,Tonga,Methane,1972,0.0
17173,Tonga,Hydrofluoro Carbon,1972,0.0
17174,Tonga,Carbon Dioxide,1972,0.0
17175,Trinidad and Tobago,Total,1972,0.0
17176,Trinidad and Tobago,Hydrofluoro Carbon,1972,0.0
17177,Trinidad and Tobago,Carbon Dioxide,1972,0.0
17178,Trinidad and Tobago,Nitrous Oxide,1972,0.0
17179,Trinidad and Tobago,Methane,1972,0.0
17180,Tunisia,Carbon Dioxide,1972,0.0
17181,Tunisia,Methane,1972,0.0
17182,Tunisia,Hydrofluoro Carbon,1972,0.0
17183,Tunisia,Nitrous Oxide,1972,0.0
17184,Tunisia,Total,1972,0.0
17185,Turkiye,Total,1972,0.0
17186,Turkiye,Carbon Dioxide,1972,0.0
17187,Turkiye,Nitrous Oxide,1972,0.0
17188,Turkiye,Hydrofluoro Carbon,1972,0.0
17189,Turkiye,Methane,1972,0.0
17190,Turkmenistan,Hydrofluoro Carbon,1972,0.0
17191,Turkmenistan,Carbon Dioxide,1972,0.0
17192,Turkmenistan,Methane,1972,0.0
17193,Turkmenistan,Total,1972,0.0
17194,Turkmenistan,Nitrous Oxide,1972,0.0
17195,Turks and Caicos Islands,Total,1972,0.0
17196,Turks and Caicos Islands,Nitrous Oxide,1972,0.0
17197,Turks and Caicos Islands,Methane,1972,0.0
17198,Turks and Caicos Islands,Hydrofluoro Carbon,1972,0.0
17199,Turks and Caicos Islands,Carbon Dioxide,1972,0.0
17200,Tuvalu,Total,1972,0.0
17201,Tuvalu,Carbon Dioxide,1972,0.0
17202,Tuvalu,Hydrofluoro Carbon,1972,0.0
17203,Tuvalu,Methane,1972,0.0
17204,Tuvalu,Nitrous Oxide,1972,0.0
17205,Uganda,Nitrous Oxide,1972,0.0
17206,Uganda,Total,1972,0.0
17207,Uganda,Carbon Dioxide,1972,0.0
17208,Uganda,Methane,1972,0.0
17209,Uganda,Hydrofluoro Carbon,1972,0.0
17210,Ukraine,Hydrofluoro Carbon,1972,0.0
17211,Ukraine,Methane,1972,0.0
17212,Ukraine,Nitrous Oxide,1972,0.0
17213,Ukraine,Total,1972,0.0
17214,Ukraine,Carbon Dioxide,1972,0.0
17215,United Arab Emirates,Carbon Dioxide,1972,0.0
17216,United Arab Emirates,Nitrous Oxide,1972,0.0
17217,United Arab Emirates,Total,1972,0.0
17218,United Arab Emirates,Methane,1972,0.0
17219,United Arab Emirates,Hydrofluoro Carbon,1972,0.0
17220,United Kingdom,Carbon Dioxide,1972,0.0
17221,United Kingdom,Total,1972,0.0
17222,United Kingdom,Methane,1972,0.0
17223,United Kingdom,Hydrofluoro Carbon,1972,0.0
17224,United Kingdom,Nitrous Oxide,1972,0.0
17225,United States,Methane,1972,0.0
17226,United States,Hydrofluoro Carbon,1972,0.0
17227,United States,Nitrous Oxide,1972,0.0
17228,United States,Carbon Dioxide,1972,0.0
17229,United States,Total,1972,0.0
17230,Upper middle income,Nitrous Oxide,1972,0.0
17231,Upper middle income,Hydrofluoro Carbon,1972,0.0
17232,Upper middle income,Methane,1972,0.0
17233,Upper middle income,Total,1972,0.0
17234,Upper middle income,Carbon Dioxide,1972,0.0
17235,Uruguay,Total,1972,0.0
17236,Uruguay,Nitrous Oxide,1972,0.0
17237,Uruguay,Hydrofluoro Carbon,1972,0.0
17238,Uruguay,Carbon Dioxide,1972,0.0
17239,Uruguay,Methane,1972,0.0
17240,Uzbekistan,Carbon Dioxide,1972,0.0
17241,Uzbekistan,Hydrofluoro Carbon,1972,0.0
17242,Uzbekistan,Total,1972,0.0
17243,Uzbekistan,Methane,1972,0.0
17244,Uzbekistan,Nitrous Oxide,1972,0.0
17245,Vanuatu,Methane,1972,0.0
17246,Vanuatu,Hydrofluoro Carbon,1972,0.0
17247,Vanuatu,Nitrous Oxide,1972,0.0
17248,Vanuatu,Total,1972,0.0
17249,Vanuatu,Carbon Dioxide,1972,0.0
17250,"Venezuela, RB",Carbon Dioxide,1972,0.0
17251,"Venezuela, RB",Methane,1972,0.0
17252,"Venezuela, RB",Total,1972,0.0
17253,"Venezuela, RB",Nitrous Oxide,1972,0.0
17254,"Venezuela, RB",Hydrofluoro Carbon,1972,0.0
17255,Viet Nam,Total,1972,0.0
17256,Viet Nam,Hydrofluoro Carbon,1972,0.0
17257,Viet Nam,Methane,1972,0.0
17258,Viet Nam,Carbon Dioxide,1972,0.0
17259,Viet Nam,Nitrous Oxide,1972,0.0
17260,Virgin Islands (U.S.),Methane,1972,0.0
17261,Virgin Islands (U.S.),Carbon Dioxide,1972,0.0
17262,Virgin Islands (U.S.),Total,1972,0.0
17263,Virgin Islands (U.S.),Nitrous Oxide,1972,0.0
17264,Virgin Islands (U.S.),Hydrofluoro Carbon,1972,0.0
17265,West Bank and Gaza,Total,1972,0.0
17266,West Bank and Gaza,Methane,1972,0.0
17267,West Bank and Gaza,Nitrous Oxide,1972,0.0
17268,West Bank and Gaza,Carbon Dioxide,1972,0.0
17269,West Bank and Gaza,Hydrofluoro Carbon,1972,0.0
17270,World,Total,1972,0.0
17271,World,Carbon Dioxide,1972,0.0
17272,World,Nitrous Oxide,1972,0.0
17273,World,Methane,1972,0.0
17274,World,Hydrofluoro Carbon,1972,0.0
17275,"Yemen, Rep.",Hydrofluoro Carbon,1972,0.0
17276,"Yemen, Rep.",Total,1972,0.0
17277,"Yemen, Rep.",Nitrous Oxide,1972,0.0
17278,"Yemen, Rep.",Methane,1972,0.0
17279,"Yemen, Rep.",Carbon Dioxide,1972,0.0
17280,Zambia,Nitrous Oxide,1972,0.0
17281,Zambia,Total,1972,0.0
17282,Zambia,Hydrofluoro Carbon,1972,0.0
17283,Zambia,Methane,1972,0.0
17284,Zambia,Carbon Dioxide,1972,0.0
17285,Zimbabwe,Carbon Dioxide,1972,0.0
17286,Zimbabwe,Methane,1972,0.0
17287,Zimbabwe,Nitrous Oxide,1972,0.0
17288,Zimbabwe,Hydrofluoro Carbon,1972,0.0
17289,Zimbabwe,Total,1972,0.0
17290,Afghanistan,Methane,1973,0.0
17291,Afghanistan,Nitrous Oxide,1973,0.0
17292,Afghanistan,Hydrofluoro Carbon,1973,0.0
17293,Afghanistan,Total,1973,0.0
17294,Afghanistan,Carbon Dioxide,1973,0.0
17295,Africa Eastern and Southern,Methane,1973,0.0
17296,Africa Eastern and Southern,Hydrofluoro Carbon,1973,0.0
17297,Africa Eastern and Southern,Carbon Dioxide,1973,0.0
17298,Africa Eastern and Southern,Total,1973,0.0
17299,Africa Eastern and Southern,Nitrous Oxide,1973,0.0
17300,Africa Western and Central,Hydrofluoro Carbon,1973,0.0
17301,Africa Western and Central,Nitrous Oxide,1973,0.0
17302,Africa Western and Central,Total,1973,0.0
17303,Africa Western and Central,Methane,1973,0.0
17304,Africa Western and Central,Carbon Dioxide,1973,0.0
17305,Albania,Methane,1973,0.0
17306,Albania,Nitrous Oxide,1973,0.0
17307,Albania,Total,1973,0.0
17308,Albania,Hydrofluoro Carbon,1973,0.0
17309,Albania,Carbon Dioxide,1973,0.0
17310,Algeria,Carbon Dioxide,1973,0.0
17311,Algeria,Methane,1973,0.0
17312,Algeria,Nitrous Oxide,1973,0.0
17313,Algeria,Hydrofluoro Carbon,1973,0.0
17314,Algeria,Total,1973,0.0
17315,American Samoa,Hydrofluoro Carbon,1973,0.0
17316,American Samoa,Methane,1973,0.0
17317,American Samoa,Carbon Dioxide,1973,0.0
17318,American Samoa,Total,1973,0.0
17319,American Samoa,Nitrous Oxide,1973,0.0
17320,Andorra,Total,1973,0.0
17321,Andorra,Nitrous Oxide,1973,0.0
17322,Andorra,Methane,1973,0.0
17323,Andorra,Hydrofluoro Carbon,1973,0.0
17324,Andorra,Carbon Dioxide,1973,0.0
17325,Angola,Carbon Dioxide,1973,0.0
17326,Angola,Nitrous Oxide,1973,0.0
17327,Angola,Methane,1973,0.0
17328,Angola,Total,1973,0.0
17329,Angola,Hydrofluoro Carbon,1973,0.0
17330,Antigua and Barbuda,Carbon Dioxide,1973,0.0
17331,Antigua and Barbuda,Total,1973,0.0
17332,Antigua and Barbuda,Methane,1973,0.0
17333,Antigua and Barbuda,Nitrous Oxide,1973,0.0
17334,Antigua and Barbuda,Hydrofluoro Carbon,1973,0.0
17335,Arab World,Nitrous Oxide,1973,0.0
17336,Arab World,Hydrofluoro Carbon,1973,0.0
17337,Arab World,Methane,1973,0.0
17338,Arab World,Carbon Dioxide,1973,0.0
17339,Arab World,Total,1973,0.0
17340,Argentina,Total,1973,0.0
17341,Argentina,Methane,1973,0.0
17342,Argentina,Hydrofluoro Carbon,1973,0.0
17343,Argentina,Carbon Dioxide,1973,0.0
17344,Argentina,Nitrous Oxide,1973,0.0
17345,Armenia,Methane,1973,0.0
17346,Armenia,Hydrofluoro Carbon,1973,0.0
17347,Armenia,Total,1973,0.0
17348,Armenia,Carbon Dioxide,1973,0.0
17349,Armenia,Nitrous Oxide,1973,0.0
17350,Aruba,Hydrofluoro Carbon,1973,0.0
17351,Aruba,Total,1973,0.0
17352,Aruba,Methane,1973,0.0
17353,Aruba,Nitrous Oxide,1973,0.0
17354,Aruba,Carbon Dioxide,1973,0.0
17355,Australia,Hydrofluoro Carbon,1973,0.0
17356,Australia,Total,1973,0.0
17357,Australia,Carbon Dioxide,1973,0.0
17358,Australia,Nitrous Oxide,1973,0.0
17359,Australia,Methane,1973,0.0
17360,Austria,Nitrous Oxide,1973,0.0
17361,Austria,Carbon Dioxide,1973,0.0
17362,Austria,Total,1973,0.0
17363,Austria,Hydrofluoro Carbon,1973,0.0
17364,Austria,Methane,1973,0.0
17365,Azerbaijan,Total,1973,0.0
17366,Azerbaijan,Nitrous Oxide,1973,0.0
17367,Azerbaijan,Hydrofluoro Carbon,1973,0.0
17368,Azerbaijan,Carbon Dioxide,1973,0.0
17369,Azerbaijan,Methane,1973,0.0
17370,"Bahamas, The",Nitrous Oxide,1973,0.0
17371,"Bahamas, The",Hydrofluoro Carbon,1973,0.0
17372,"Bahamas, The",Methane,1973,0.0
17373,"Bahamas, The",Total,1973,0.0
17374,"Bahamas, The",Carbon Dioxide,1973,0.0
17375,Bahrain,Carbon Dioxide,1973,0.0
17376,Bahrain,Nitrous Oxide,1973,0.0
17377,Bahrain,Methane,1973,0.0
17378,Bahrain,Hydrofluoro Carbon,1973,0.0
17379,Bahrain,Total,1973,0.0
17380,Bangladesh,Methane,1973,0.0
17381,Bangladesh,Hydrofluoro Carbon,1973,0.0
17382,Bangladesh,Carbon Dioxide,1973,0.0
17383,Bangladesh,Nitrous Oxide,1973,0.0
17384,Bangladesh,Total,1973,0.0
17385,Barbados,Hydrofluoro Carbon,1973,0.0
17386,Barbados,Nitrous Oxide,1973,0.0
17387,Barbados,Total,1973,0.0
17388,Barbados,Carbon Dioxide,1973,0.0
17389,Barbados,Methane,1973,0.0
17390,Belarus,Hydrofluoro Carbon,1973,0.0
17391,Belarus,Methane,1973,0.0
17392,Belarus,Carbon Dioxide,1973,0.0
17393,Belarus,Nitrous Oxide,1973,0.0
17394,Belarus,Total,1973,0.0
17395,Belgium,Methane,1973,0.0
17396,Belgium,Nitrous Oxide,1973,0.0
17397,Belgium,Carbon Dioxide,1973,0.0
17398,Belgium,Hydrofluoro Carbon,1973,0.0
17399,Belgium,Total,1973,0.0
17400,Belize,Nitrous Oxide,1973,0.0
17401,Belize,Methane,1973,0.0
17402,Belize,Total,1973,0.0
17403,Belize,Carbon Dioxide,1973,0.0
17404,Belize,Hydrofluoro Carbon,1973,0.0
17405,Benin,Hydrofluoro Carbon,1973,0.0
17406,Benin,Total,1973,0.0
17407,Benin,Methane,1973,0.0
17408,Benin,Nitrous Oxide,1973,0.0
17409,Benin,Carbon Dioxide,1973,0.0
17410,Bermuda,Nitrous Oxide,1973,0.0
17411,Bermuda,Total,1973,0.0
17412,Bermuda,Carbon Dioxide,1973,0.0
17413,Bermuda,Methane,1973,0.0
17414,Bermuda,Hydrofluoro Carbon,1973,0.0
17415,Bhutan,Methane,1973,0.0
17416,Bhutan,Nitrous Oxide,1973,0.0
17417,Bhutan,Carbon Dioxide,1973,0.0
17418,Bhutan,Hydrofluoro Carbon,1973,0.0
17419,Bhutan,Total,1973,0.0
17420,Bolivia,Carbon Dioxide,1973,0.0
17421,Bolivia,Nitrous Oxide,1973,0.0
17422,Bolivia,Methane,1973,0.0
17423,Bolivia,Total,1973,0.0
17424,Bolivia,Hydrofluoro Carbon,1973,0.0
17425,Bosnia and Herzegovina,Methane,1973,0.0
17426,Bosnia and Herzegovina,Hydrofluoro Carbon,1973,0.0
17427,Bosnia and Herzegovina,Nitrous Oxide,1973,0.0
17428,Bosnia and Herzegovina,Total,1973,0.0
17429,Bosnia and Herzegovina,Carbon Dioxide,1973,0.0
17430,Botswana,Total,1973,0.0
17431,Botswana,Hydrofluoro Carbon,1973,0.0
17432,Botswana,Methane,1973,0.0
17433,Botswana,Carbon Dioxide,1973,0.0
17434,Botswana,Nitrous Oxide,1973,0.0
17435,Brazil,Methane,1973,0.0
17436,Brazil,Nitrous Oxide,1973,0.0
17437,Brazil,Total,1973,0.0
17438,Brazil,Hydrofluoro Carbon,1973,0.0
17439,Brazil,Carbon Dioxide,1973,0.0
17440,British Virgin Islands,Hydrofluoro Carbon,1973,0.0
17441,British Virgin Islands,Carbon Dioxide,1973,0.0
17442,British Virgin Islands,Total,1973,0.0
17443,British Virgin Islands,Nitrous Oxide,1973,0.0
17444,British Virgin Islands,Methane,1973,0.0
17445,Brunei Darussalam,Methane,1973,0.0
17446,Brunei Darussalam,Total,1973,0.0
17447,Brunei Darussalam,Nitrous Oxide,1973,0.0
17448,Brunei Darussalam,Hydrofluoro Carbon,1973,0.0
17449,Brunei Darussalam,Carbon Dioxide,1973,0.0
17450,Bulgaria,Nitrous Oxide,1973,0.0
17451,Bulgaria,Carbon Dioxide,1973,0.0
17452,Bulgaria,Total,1973,0.0
17453,Bulgaria,Methane,1973,0.0
17454,Bulgaria,Hydrofluoro Carbon,1973,0.0
17455,Burkina Faso,Methane,1973,0.0
17456,Burkina Faso,Nitrous Oxide,1973,0.0
17457,Burkina Faso,Hydrofluoro Carbon,1973,0.0
17458,Burkina Faso,Total,1973,0.0
17459,Burkina Faso,Carbon Dioxide,1973,0.0
17460,Burundi,Methane,1973,0.0
17461,Burundi,Carbon Dioxide,1973,0.0
17462,Burundi,Nitrous Oxide,1973,0.0
17463,Burundi,Hydrofluoro Carbon,1973,0.0
17464,Burundi,Total,1973,0.0
17465,Cabo Verde,Total,1973,0.0
17466,Cabo Verde,Methane,1973,0.0
17467,Cabo Verde,Hydrofluoro Carbon,1973,0.0
17468,Cabo Verde,Nitrous Oxide,1973,0.0
17469,Cabo Verde,Carbon Dioxide,1973,0.0
17470,Cambodia,Hydrofluoro Carbon,1973,0.0
17471,Cambodia,Nitrous Oxide,1973,0.0
17472,Cambodia,Methane,1973,0.0
17473,Cambodia,Carbon Dioxide,1973,0.0
17474,Cambodia,Total,1973,0.0
17475,Cameroon,Hydrofluoro Carbon,1973,0.0
17476,Cameroon,Carbon Dioxide,1973,0.0
17477,Cameroon,Total,1973,0.0
17478,Cameroon,Methane,1973,0.0
17479,Cameroon,Nitrous Oxide,1973,0.0
17480,Canada,Carbon Dioxide,1973,0.0
17481,Canada,Hydrofluoro Carbon,1973,0.0
17482,Canada,Methane,1973,0.0
17483,Canada,Nitrous Oxide,1973,0.0
17484,Canada,Total,1973,0.0
17485,Caribbean small states,Nitrous Oxide,1973,0.0
17486,Caribbean small states,Methane,1973,0.0
17487,Caribbean small states,Hydrofluoro Carbon,1973,0.0
17488,Caribbean small states,Carbon Dioxide,1973,0.0
17489,Caribbean small states,Total,1973,0.0
17490,Cayman Islands,Carbon Dioxide,1973,0.0
17491,Cayman Islands,Methane,1973,0.0
17492,Cayman Islands,Hydrofluoro Carbon,1973,0.0
17493,Cayman Islands,Nitrous Oxide,1973,0.0
17494,Cayman Islands,Total,1973,0.0
17495,Central African Republic,Carbon Dioxide,1973,0.0
17496,Central African Republic,Nitrous Oxide,1973,0.0
17497,Central African Republic,Methane,1973,0.0
17498,Central African Republic,Hydrofluoro Carbon,1973,0.0
17499,Central African Republic,Total,1973,0.0
17500,Central Europe and the Baltics,Hydrofluoro Carbon,1973,0.0
17501,Central Europe and the Baltics,Total,1973,0.0
17502,Central Europe and the Baltics,Nitrous Oxide,1973,0.0
17503,Central Europe and the Baltics,Methane,1973,0.0
17504,Central Europe and the Baltics,Carbon Dioxide,1973,0.0
17505,Chad,Nitrous Oxide,1973,0.0
17506,Chad,Total,1973,0.0
17507,Chad,Hydrofluoro Carbon,1973,0.0
17508,Chad,Methane,1973,0.0
17509,Chad,Carbon Dioxide,1973,0.0
17510,Channel Islands,Carbon Dioxide,1973,0.0
17511,Channel Islands,Nitrous Oxide,1973,0.0
17512,Channel Islands,Methane,1973,0.0
17513,Channel Islands,Hydrofluoro Carbon,1973,0.0
17514,Channel Islands,Total,1973,0.0
17515,Chile,Total,1973,0.0
17516,Chile,Nitrous Oxide,1973,0.0
17517,Chile,Methane,1973,0.0
17518,Chile,Carbon Dioxide,1973,0.0
17519,Chile,Hydrofluoro Carbon,1973,0.0
17520,China,Hydrofluoro Carbon,1973,0.0
17521,China,Total,1973,0.0
17522,China,Methane,1973,0.0
17523,China,Carbon Dioxide,1973,0.0
17524,China,Nitrous Oxide,1973,0.0
17525,Colombia,Nitrous Oxide,1973,0.0
17526,Colombia,Carbon Dioxide,1973,0.0
17527,Colombia,Total,1973,0.0
17528,Colombia,Methane,1973,0.0
17529,Colombia,Hydrofluoro Carbon,1973,0.0
17530,Comoros,Carbon Dioxide,1973,0.0
17531,Comoros,Hydrofluoro Carbon,1973,0.0
17532,Comoros,Methane,1973,0.0
17533,Comoros,Nitrous Oxide,1973,0.0
17534,Comoros,Total,1973,0.0
17535,"Congo, Dem. Rep.",Hydrofluoro Carbon,1973,0.0
17536,"Congo, Dem. Rep.",Carbon Dioxide,1973,0.0
17537,"Congo, Dem. Rep.",Total,1973,0.0
17538,"Congo, Dem. Rep.",Methane,1973,0.0
17539,"Congo, Dem. Rep.",Nitrous Oxide,1973,0.0
17540,"Congo, Rep.",Carbon Dioxide,1973,0.0
17541,"Congo, Rep.",Methane,1973,0.0
17542,"Congo, Rep.",Nitrous Oxide,1973,0.0
17543,"Congo, Rep.",Total,1973,0.0
17544,"Congo, Rep.",Hydrofluoro Carbon,1973,0.0
17545,Costa Rica,Nitrous Oxide,1973,0.0
17546,Costa Rica,Methane,1973,0.0
17547,Costa Rica,Total,1973,0.0
17548,Costa Rica,Carbon Dioxide,1973,0.0
17549,Costa Rica,Hydrofluoro Carbon,1973,0.0
17550,Cote d'Ivoire,Carbon Dioxide,1973,0.0
17551,Cote d'Ivoire,Total,1973,0.0
17552,Cote d'Ivoire,Methane,1973,0.0
17553,Cote d'Ivoire,Hydrofluoro Carbon,1973,0.0
17554,Cote d'Ivoire,Nitrous Oxide,1973,0.0
17555,Croatia,Hydrofluoro Carbon,1973,0.0
